commit	val_acc	val_auc	val_f1	memory_gb	status	config	description
1c1900d	0.925532	0.982727	0.917647	2.1	discard	formal	DFR-33-RESNEXT-DECISION-256X8-CONTINUOUS-LOW-ENTROPY-SCALING-MAIN-S42: adaptive main-study on iter_0013 kept DFR-25 plus floor=0.05 but replaced the hard entropy trigger with ANKLE_DECISION_TRAIN_AXIAL_ENTROPY_SCALE_THRESHOLD=0.65; best completed trial 4 only reached 0.925532/0.982727/0.917647, tying matched equal-weight seed42 on val_acc and staying below retained DFR-25/26 keeps.
dbdc290	0.925532	0.981364	0.926316	2.1	discard	formal	DFR-34-RESNEXT-DECISION-256X8-TARGETED-STRONGEST-FALLBACK-RESCUE-MAIN-S42: adaptive main-study on iter_0014 kept DFR-25 plus floor=0.05 but concentrated the full training-only rescue mass onto the current strongest non-dominant gate view via ANKLE_DECISION_TRAIN_TARGET_TOP_NONDOMINANT_RESCUE=1; best completed trial 5 only reached 0.925532/0.981364/0.926316, tying matched equal-weight seed42 on val_acc and staying below retained DFR-25/26 keeps.
6a20314	0.925532	0.981364	0.917647	2.1	discard	formal	DFR-35-RESNEXT-DECISION-256X8-DETACHED-TEACHER-EVIDENCE-TARGETED-RESCUE-MAIN-S42: adaptive main-study on iter_0015 kept DFR-25 plus floor=0.05 but switched rescue target selection from gate-ranked fallback to ANKLE_DECISION_TRAIN_TARGET_TEACHER_NONDOMINANT_RESCUE=1; best completed trial 2 only reached 0.925532/0.981364/0.917647, tying matched equal-weight seed42 on val_acc and staying below retained DFR-25/26 keeps.
c3e881b	0.914894	0.939091	0.902439	2.1	discard	formal	DFR-36-RESNEXT-DECISION-256X8-TEACHER-GUIDED-DROPOUT-REDISTRIBUTION-MAIN-S42: adaptive main-study on iter_0001 kept DFR-25 dominant-gate dropout but rerouted dropped dominant gate mass to the detached teacher-selected strongest fallback via ANKLE_DECISION_TRAIN_TARGET_TEACHER_DROPOUT_REDISTRIBUTION=1; best completed trial 4 only reached 0.914894/0.939091/0.902439, staying below matched equal-weight seed42 and retained DFR-25/26 keeps.
e48302a	0.936170	0.974545	0.931818	2.1	discard	formal	DFR-37-RESNEXT-DECISION-256X8-MISALIGNMENT-CONDITIONED-DOMINANT-DROPOUT-MAIN-S42: adaptive main-study on iter_0002 kept DFR-25 dominant-gate dropout but only fired it when ANKLE_DECISION_TRAIN_AXIAL_TEACHER_MISALIGNMENT_THRESHOLD=0.1 and gate axial weight clearly exceeded detached teacher evidence; best completed trial 0 reached 0.936170/0.974545/0.931818, beating matched equal-weight seed42 on val_acc but tying retained DFR-25/26 val_acc with lower AUC, so discard.
6ce6405	0.925532	0.974091	0.923077	2.1	discard	formal	DFR-38-RESNEXT-DECISION-256X8-CONTINUOUS-MISALIGNMENT-SCALED-DOMINANT-DROPOUT-MAIN-S42: adaptive main-study on iter_0003 kept DFR-25 dominant-gate dropout but replaced DFR-37 hard mismatch eligibility with ANKLE_DECISION_TRAIN_AXIAL_TEACHER_MISALIGNMENT_SCALE_THRESHOLD=0.1 so dropout probability scaled with gate-teacher axial misalignment; best completed trial 4 reached only 0.925532/0.974091/0.923077, tying matched equal-weight seed42 and failing to recover the DFR-37/DFR-25 ceiling.
cbb77a1	0.925532	0.977273	0.917647	2.1	discard	formal	DFR-39-RESNEXT-DECISION-256X8-HARD-GATED-MISALIGNMENT-EXCESS-SCALED-DOMINANT-DROPOUT-MAIN-S42: adaptive main-study on iter_0004 kept DFR-37 hard mismatch eligibility and DFR-25 dominant-gate-dropout but scaled flattening strength within already-eligible samples via ANKLE_DECISION_TRAIN_AXIAL_TEACHER_MISALIGNMENT_EXCESS_SCALE_WINDOW=0.05; best completed trial 4 reached only 0.925532/0.977273/0.917647 and fusion telemetry collapsed back to axial mean weight 0.935915 with 94/94 axial top-weight, so it failed to recover the DFR-37/DFR-25 ceiling.
94c4dcf	0.914894	0.980909	0.909091	2.1	discard	formal	DFR-40-RESNEXT-DECISION-256X8-TEACHER-NONAXIAL-TOP-HARD-MISMATCH-DROPOUT-MAIN-S42: adaptive main-study on iter_0005 kept DFR-37 hard mismatch and full-strength dominant-dropout but added ANKLE_DECISION_TRAIN_REQUIRE_TEACHER_NONAXIAL_TOP=1 so correction only fired when detached teacher top-view was already non-axial; all 6 completed trials stayed on the 0.9043/0.9149 platform and best trial 1 re-collapsed to axial mean weight 0.961123 with 94/94 axial top-weight, so discard.
98804e1	0.925532	0.983182	0.917647	2.1	discard	formal	DFR-41-RESNEXT-DECISION-256X8-TEACHER-NONAXIAL-COMPETITIVE-GAP-HARD-MISMATCH-DROPOUT-MAIN-S42: adaptive main-study on iter_0006 kept DFR-37 hard mismatch and full-strength dominant-dropout but replaced DFR-40 teacher-top flip with ANKLE_DECISION_TRAIN_TEACHER_NONAXIAL_COMPETITIVE_GAP=0.2; best trial 2 only reached 0.925532/0.983182/0.917647 and fusion telemetry re-collapsed to axial mean weight 0.968893 with 94/94 axial top-weight, so discard.
1d816ab	0.914894	0.975455	0.904762	2.1	discard	formal	DFR-42-RESNEXT-DECISION-256X8-ADDITIVE-MISMATCH-DROPOUT-BOOST-MAIN-S42: adaptive main-study on iter_0007 kept DFR-25 dominant-gate dropout base coverage and added ANKLE_DECISION_TRAIN_AXIAL_TEACHER_MISALIGNMENT_DROPOUT_BOOST=0.25 for gate-teacher mismatch plus nonaxial-competitive samples; all 6 completed trials stayed at or below 0.914894 val_acc, and best trial 4 reached only 0.914894/0.975455/0.904762 with fusion weights 0.748/0.070/0.182 and top-weight 84/0/10, so discard.
2c803ab	0.925532	0.965455	0.921348	2.1	discard	formal	DFR-43-RESNEXT-DECISION-256X8-FALLBACK-DISAGREEMENT-ONLY-TEACHER-DROPOUT-REDISTRIBUTION-MAIN-S42: adaptive main-study on iter_0008 kept DFR-37 hard mismatch coverage but only let teacher-targeted redistribution override DFR-25 flattening when gate and teacher disagreed on the fallback view; best trial 0 reached only 0.925532/0.965455/0.921348, tying matched equal-weight seed42 while fusion weights re-collapsed to 0.923/0.074/0.003 with 94/94 axial top-weight, so discard.
5da110b	0.893617	0.950606	0.884048	2.2	discard	formal	DFR-44-RESNEXT-DECISION-256X8-EVIDENCE-AWARE-RESIDUAL-GATE-MULTISEED-FORMAL: 3-seed Slurm formal run on node16 GPUs 5/6/7 kept DFR-25 scalar/runtime and added an inference-time evidence-aware residual gate; mean fell below DFR-25 3-seed mean 0.939716/0.967727/0.935893 and below matched equal-weight mean, so this structure innovation is not retained.
ed6561c	0.914894	0.977273	0.911111	2.1	discard	formal	DFR-45-RESNEXT-DECISION-256X8-GATE-LOGIT-RMS-LIMIT-MAIN-S42: Slurm formal job 481787 kept DFR-25 scalar/runtime and added GateLogitRMSLimiter max_centered_rms=1.3; best epoch 9 reached 0.914894/0.977273/0.911111, below retained DFR-25 seed42 and below matched equal-weight seed42. Fusion telemetry job 481797 still showed mean weights 0.880/0.052/0.067 with top-weight axial=94/94, so limiting logit concentration did not repair routing-order collapse.
ba1c09d	0.925532	0.975455	0.915663	2.1	discard	formal	DFR-46-RESNEXT-DECISION-256X8-SHARED-CONFIDENCE-HEAD-MAIN-S42: Slurm formal job 481809 kept DFR-25 scalar/runtime and replaced three view-specific reliability heads with one shared confidence scorer; best reached 0.925532/0.975455/0.915663, tying matched equal-weight seed42 but below retained DFR-25 seed42. Fusion telemetry job 481813 still showed mean weights 0.895/0.061/0.044 with top-weight axial=94/94, so shared scoring alone did not change routing-order collapse.
0067869	0.914894	0.970455	0.911111	2.1	discard	formal	DFR-47-RESNEXT-DECISION-256X8-RELATIVE-VIEW-GATE-MAIN-S42: 设计思路=from DFR-25 add zero-init low-capacity sample-wise relative-view residual gate on centered gating features to reduce fixed axial feature-offset dominance without changing backbone/geometry/fusion scalar; 预计改进效果=non-axial true-margin samples should gain some top/near-top routing, moving top-weight away from axial=94/94 enough to let learned full-fusion exceed matched equal-weight; 实验实际结果=fresh main-study iter_0001_20260510_200020 trial0 reached only 0.914894/0.970455/0.911111, below matched equal-weight seed42 and DFR-25/26, with fusion weights axial/coronal/sagittal=0.9950/0.0022/0.0028 and top-weight counts 94/0/0 despite top_true_margin 80/4/10, so additive relative residual did not repair routing collapse.
0f37026	0.914894	0.981818	0.911111	2.1	discard	formal	DFR-48-RESNEXT-DECISION-256X8-RELATIVE-CONFIDENCE-FEATURES-MAIN-S42: 设计思路=from DFR-25 replace the confidence scorer/calibrator input with sample-wise centered relative gating features so fixed axial pooled-feature offset cannot dominate the raw reliability path; 预计改进效果=axial should remain dominant on most strong-evidence cases but top-weight should migrate away from axial=94/94 on sagittal/coronal true-margin samples, with mean axial mass lower than DFR-47 and learned full-fusion exceeding matched equal-weight; 实验实际结果=fresh main-study iter_0002_20260510_202918 trial0 reached 0.914894/0.981818/0.911111, below matched equal-weight seed42 and DFR-25/26, with fusion weights axial/coronal/sagittal=0.9173/0.0341/0.0486 and top-weight counts 94/0/0 despite top_true_margin 83/0/11, so centered confidence features lowered mean axial mass but did not repair routing-order collapse.
8b74ea5	0.872340	0.956364	0.846154	2.1	discard	formal	DFR-49-RESNEXT-DECISION-256X8-GATE-VIEW-PRIOR-DEBIAS-MAIN-S42: 设计思路=from DFR-25 subtract a running centered per-view confidence-logit prior before fusion softmax so fixed axial reliability offset cannot dominate raw ordering while sample-specific residual logits still choose the dominant view; 预计改进效果=axial should remain top on strong axial-evidence samples but top-weight should migrate from axial=94/94 toward sagittal/coronal true-margin cases, lowering mean axial mass without mechanical equal weighting and giving learned full-fusion a route past matched equal-weight; 实验实际结果=fresh main-study iter_0003_20260510_205859 trial0 reached 0.872340/0.956364/0.846154, below matched equal-weight seed42 and DFR-25/26; fusion weights axial/coronal/sagittal=0.4140/0.3111/0.2749 and top-weight counts 43/25/26 with rates 0.4574/0.2660/0.2766, so the debiaser broke axial lock-in but overcorrected into weaker routing and hurt accuracy.
3b8cac3	0.925532	0.962273	0.921348	2.1	discard	formal	DFR-50-RESNEXT-DECISION-256X8-PARTIAL-GATE-VIEW-PRIOR-DEBIAS-MAIN-S42: 设计思路=from DFR-49 keep running centered gate-logit prior debias but reduce strength from 1.0 to 0.35 so axial prior remains dominant while non-axial true-margin samples can get limited routing migration; 预计改进效果=top-weight should move away from DFR-48 axial=94/94 without DFR-49 overcorrection, ideally axial still majority with some coronal/sagittal top-weight and learned full-fusion exceeding matched equal-weight; 实验实际结果=fresh main-study iter_0004_20260510_212811 trial0 reached 0.925532/0.962273/0.921348, tying matched equal-weight seed42 but below DFR-25/26; fusion weights axial/coronal/sagittal=0.8114/0.1188/0.0698 with top-weight counts 93/1/0, so partial debias reduced mean axial mass but left routing almost locked to axial and did not recover learned full-fusion advantage.
5c092a0	0.904255	0.963182	0.896552	2.1	discard	formal	DFR-51-RESNEXT-DECISION-256X8-EVIDENCE-CLOSE-PRIOR-DEBIAS-MAIN-S42: 设计思路=from DFR-50 keep base prior-debias strength 0.35 but conditionally ramp to 1.0 when detached non-axial pred-margin evidence is within 0.2 of axial, so only evidence-close samples receive stronger anti-lock-in correction; 预计改进效果=top-weight should move beyond DFR-50 axial=93/94 into a controlled axial-majority distribution with sagittal/coronal top-routing on true-margin samples, preserving learned full-fusion advantage over matched equal-weight; 实验实际结果=fresh main-study iter_0005_20260510_215538 trial0 reached 0.904255/0.963182/0.896552, below matched equal-weight and DFR-25/26; fusion weights axial/coronal/sagittal=0.4887/0.1851/0.3262 with top-weight counts 60/1/33 and rates 0.6383/0.0106/0.3511, so conditional debias broke axial lock-in but over-routed to sagittal and hurt accuracy.
3422993	0.914894	0.980455	0.909091	2.1	discard	formal	DFR-52-RESNEXT-DECISION-256X8-CAPPED-EVIDENCE-CLOSE-PRIOR-DEBIAS-MAIN-S42: 设计思路=from DFR-51 keep evidence-close conditional gate view-prior debias but cap max strength at 0.55 instead of 1.0 to avoid sagittal over-routing while still loosening axial lock-in; 预计改进效果=top-weight should land between DFR-50 93/1/0 and DFR-51 60/1/33, with axial still dominant but a few coronal/sagittal true-margin samples gaining top/near-top routing so learned full-fusion can exceed matched equal-weight; 实验实际结果=fresh main-study iter_0001_20260510_224652 trial0 reached 0.914894/0.980455/0.909091, below matched equal-weight and DFR-25/26; fusion weights axial/coronal/sagittal=0.9343/0.0378/0.0279 with top-weight counts 94/0/0 and rates 1.0000/0.0000/0.0000 despite top_true_margin 84/8/2, so capped conditional debias was too weak and routing re-collapsed to axial.
5055d94	0.936170	0.956818	0.930233	2.1	discard	formal	DFR-53-RESNEXT-DECISION-256X8-MIDCAP-EVIDENCE-CLOSE-PRIOR-DEBIAS-MAIN-S42: 设计思路=from DFR-52 raise evidence-close conditional prior-debias max strength from 0.55 to 0.75 while keeping base strength 0.35/gap 0.2/window 0.2 so routing lands between axial recollapse and sagittal over-routing; 预计改进效果=top-weight should move off DFR-52 axial=94/94 but remain axial-majority, giving coronal/sagittal true-margin samples controlled top/near-top routing and a route for learned full-fusion to beat matched equal-weight; 实验实际结果=fresh main-study iter_0002_20260510_231151 trial0 reached 0.936170/0.956818/0.930233, tying DFR-25/26 seed42 val_acc but losing tie-break on AUC; fusion weights axial/coronal/sagittal=0.4884/0.2116/0.3000 and top-weight counts 54/12/28, so routing moved into the intended middle zone but did not improve ranking quality.
5c64f59	0.925532	0.975455	0.923077	2.1	discard	formal	DFR-54-RESNEXT-DECISION-256X8-NARROW-MIDCAP-EVIDENCE-CLOSE-PRIOR-DEBIAS-MAIN-S42: 设计思路=from DFR-53 lower evidence-close conditional prior-debias max strength from 0.75 to 0.65, keeping base strength 0.35/gap 0.2/window 0.2, to reduce over-routing without recollapsing like DFR-52; 预计改进效果=top-weight should land between DFR-52 94/0/0 and DFR-53 54/12/28, with axial-majority plus a small number of coronal/sagittal top or near-top routing samples, giving learned full-fusion a route past matched equal-weight by preserving axial strong cases while admitting non-axial true-margin evidence; 实验实际结果=fresh main-study iter_0003_20260510_233854 trial0 reached 0.925532/0.975455/0.923077, only tying matched equal-weight seed42 and below retained DFR-25/26 and DFR-53 val_acc; fusion weights axial/coronal/sagittal=0.8680/0.0503/0.0817 with top-weight counts/rates 94/1.0000,0/0.0000,0/0.0000 despite top_true_margin 75/15/4, so 0.65 cap re-collapsed to axial top-routing rather than controlled non-axial contribution.
36e1b0e	0.893617	0.953939	0.880529	2.1	discard	formal	DFR-55-RESNEXT-DECISION-256X8-GATE-TRANSFORMER-CONTEXT-MULTISEED-FORMAL: 设计思路=from DFR-25 add a zero-init low-capacity Transformer contextualizer only in the gate/reliability path so confidence scoring can read three-view relative token context without changing backbone/geometry/fusion scalar; 预计改进效果=reduce residual axial lock-in in seed42/456 while avoiding hand-coded prior-debias over-routing, letting non-axial true-margin samples gain controlled top/near-top routing and preserving DFR-25 3-seed learned full-fusion advantage; 实验实际结果=Slurm job 482197 completed seeds 42/123/456 with mean 0.893617/0.953939/0.880529, below DFR-25 mean and matched equal-weight mean; fusion weights were unstable (seed42 42/0/52 top-weight, seed123 94/0/0 hard axial, seed456 36/18/40 with low true-margin hit rate), so gate Transformer context did not learn reliable evidence-to-routing ranking.
0c2dccb	0.900709	0.968333	0.884615	2.2	discard	formal	DFR-56-RESNEXT-DECISION-256X8-PAIRWISE-RELIABILITY-GATE-MULTISEED-FORMAL: 设计思路=from DFR-25 add a zero-init low-capacity pairwise reliability gate inspired by Pairwise Decomposition/View-GCN so each view reliability logit can read its pairwise relation to the other two views without changing ResNeXt backbone, 256x8 geometry, decision fusion, or DFR-25 scalar; 预计改进效果=avoid over-dependence on any single plane by letting pairwise complementary evidence produce bounded sample-wise gate residuals, giving coronal/sagittal controlled top/near-top routing only when their relative evidence is stronger; 实验实际结果=manual Slurm 3-seed formal on node03 completed seeds 42/123/456 with mean 0.900709/0.968333/0.884615, below DFR-25 mean 0.939716/0.967727/0.935893 and below matched equal-weight acc/f1 mean; fusion telemetry still collapsed to one top-weight view per seed (seed42 axial 94/0/0, seed123 coronal 0/94/0, seed456 axial 94/0/0), so pairwise gate context did not learn stable multi-view routing.
36afe79	0.929078	0.973030	0.922429	2.2	discard	formal	DFR-57-RESNEXT-DECISION-256X8-VIEW-ROLE-CONFIDENCE-MULTISEED-FORMAL: 设计思路=from DFR-25 replace the gate confidence scorer with a shared MVCNN/RotationNet-inspired view-role scorer that uses sample-centered view features plus learned anatomical role embeddings, so view identity is explicit but raw per-view feature offsets cannot dominate; 预计改进效果=reduce single-plane hard lock-in while keeping learned non-equal routing, with bounded logits preventing immediate axial over-dependence; 实验实际结果=manual Slurm 3-seed formal on node03 completed seeds 42/123/456 with mean 0.929078/0.973030/0.922429, above matched equal-weight acc/f1 mean but below DFR-25 3-seed mean; fusion telemetry moved away from hard single-view collapse (top weights seed42 48/46/0, seed123 33/61/0, seed456 74/9/11), so role-aware scoring is a useful but not yet best replacement.
254b04c	0.904255	0.965909	0.886770	2.2	discard	formal	DFR-58-RESNEXT-DECISION-256X8-VIEW-ROLE-CONFIDENCE-BLEND-MULTISEED-FORMAL: 设计思路=from DFR-57 keep DFR-25 base confidence heads/calibrator and blend in the bounded role-aware scorer at logit weight 0.45, aiming to preserve DFR-25 strong-evidence ranking while retaining DFR-57 anti-collapse routing; 预计改进效果=recover DFR-25 mean accuracy and reduce hard axial/single-plane lock-in; 实验实际结果=manual Slurm 3-seed formal on node03 completed seeds 42/123/456 with mean 0.904255/0.965909/0.886770, below both DFR-25 and matched equal-weight means; fusion telemetry re-collapsed to axial 94/0/0 on seeds42/123 and only split axial/coronal on seed456 with worse accuracy, so simple logit blending is not a viable structure.
9570164	0.907801	0.975303	0.896895	2.1	discard	formal	DFR-59-RESNEXT-DECISION-256X8-CONDITIONAL-VIEW-ROLE-RESIDUAL-MULTISEED-FORMAL: 设计思路=from DFR-57 follow-up keep DFR-25 base scorer/classifier and apply bounded role-aware residual only on low-gap or high-FP-risk samples, with axial-positive guard to prevent coronal negative override; 预计改进效果=preserve DFR-25 strong-sample ranking while recovering DFR-57 FP fixes without overusing axial; 实验实际结果=Slurm 3-seed formal job 482484 on node16 completed seeds 42/123/456 with mean 0.907801/0.975303/0.896895, below DFR-25 mean and below matched equal-weight acc/f1; fusion telemetry re-collapsed to axial top-weight 94/0/0 on all seeds, so the conditional residual was too conservative and did not retain DFR-57 anti-collapse routing.
4d33bfa	0.929078	0.974394	0.920054	2.2	discard	formal	DFR-60-RESNEXT-DECISION-256X8-DETACHED-VIEW-ROLE-CONFIDENCE-MULTISEED-FORMAL: 设计思路=from DFR-57 detach view-role confidence gate features so the role-aware anti-collapse scorer still replaces the DFR-25 confidence heads but its gradients cannot reshape encoder/classifier features; 预计改进效果=keep DFR-57 non-axial routing while reducing per-view classifier drift and coronal-negative positive breaks; 实验实际结果=Slurm 3-seed formal job 482504 on node16 completed seeds 42/123/456 with mean 0.929078/0.974394/0.920054, below DFR-25 mean and below DFR-57 F1; sample audit matched DFR-57's fixed 7 / broken 10 net -3 pattern versus DFR-25, so detach alone did not solve positive-evidence dilution.
697a414	0.914894	0.971818	0.902905	2.2	discard	formal	DFR-61-RESNEXT-DECISION-256X8-EVIDENCE-MARGIN-RESIDUAL-FUSION-MULTISEED-FORMAL: 设计思路=from DFR-60 add a zero-init bounded residual on the final binary fusion margin using detached per-view logits and learned weights, to protect high-confidence positive view evidence from low-abnormal view dilution while preserving role-aware routing; 预计改进效果=reduce DFR57/60 positive FN breaks without losing negative-FP fixes; 实验实际结果=Slurm 3-seed formal job 482552 on node16 completed seeds 42/123/456 with mean 0.914894/0.971818/0.902905, below DFR-25, DFR57/60, and matched equal-weight acc/f1; fusion routing moved further off axial but sample audit showed more positive FN breaks, so unconstrained signed margin residual is too unstable.
567c4b5	0.918440	0.966818	0.907929	2.2	discard	formal	DFR-62-RESNEXT-DECISION-256X8-POSITIVE-EVIDENCE-FLOOR-FUSION-MULTISEED-FORMAL: 设计思路=from DFR-60 replace DFR61 signed final-margin residual with a one-way abnormal-margin boost that can only fire under high detached view evidence plus support-view evidence; 预计改进效果=avoid DFR61 negative residual failure while rescuing DFR57/60 positive FN cases; 实验实际结果=Slurm 3-seed formal job 482601 on node16 completed seeds 42/123/456 with mean 0.918440/0.966818/0.907929, still below DFR-25 and matched equal-weight acc/f1; sample audit showed positive FN persisted and seed123 gained negative FP, so late positive floor cannot fix view-role classifier probability drift.
6c9dc66	0.897163	0.945000	0.879400	2.2	discard	formal	DFR-63-RESNEXT-DECISION-256X8-DECOUPLED-ROLE-CLASSIFIER-GRAD-MULTISEED-FORMAL: 设计思路=from DFR60 keep role-aware routing values but decouple the per-view classifier gradient through DFR25 base confidence weights, so the role scorer learns routing from detached logits while classifiers keep DFR25-like training pressure; 预计改进效果=retain DFR57/60 FP fixes without role-induced positive-evidence dilution; 实验实际结果=Slurm 3-seed formal job 482624 on node16 completed seeds 42/123/456 with mean 0.897163/0.945000/0.879400, far below DFR25 and matched equal-weight; telemetry showed overcorrection to coronal top-weight 0/94/0 on seeds42/123 and sagittal 3/0/91 on seed456, with fixed 9 / broken 21 versus DFR25, so role replacement with classifier-gradient decoupling is a strong negative.
f9d3c8f	0.914894	0.959697	0.903331	2.1	discard	formal	DFR-64-RESNEXT-DECISION-256X8-MIDCAP-PRIOR-DEBIAS-CONFIRM-MULTISEED-FORMAL: 设计思路=from DFR25 formally confirm DFR53 midcap evidence-close gate prior debias with strength 0.35 max_strength 0.75 gap/window 0.2 after role replacement family failed; 预计改进效果=controlled non-axial migration should reproduce seed42 ceiling and generalize across seeds without hard axial lock-in or weak-view collapse; 实验实际结果=Slurm 3-seed formal job 482637 on node16 completed seeds 42/123/456 with mean 0.914894/0.959697/0.903331, below DFR25 and matched equal-weight means; telemetry showed seed42 still top axial 94/0/0, seed123 mixed 40/33/21, seed456 coronal-heavy 15/60/19, and sample audit fixed 6 / broken 13 versus DFR25, so DFR53's single-seed signal did not generalize.
0d34b88	0.904255	0.960152	0.895665	2.1	discard	formal	DFR-65-RESNEXT-DECISION-256X8-POSITIVE-SAFE-PRIOR-DEBIAS-MULTISEED-FORMAL: 设计思路=from DFR64 keep DFR25 scorer plus midcap prior-debias but require non-axial abnormal evidence or max-debiased fused abnormal probability to be positive-safe before applying the max-strength debias boost; 预计改进效果=retain DFR64 FP fixes while preventing strong-positive samples from being diluted into FN; 实验实际结果=Slurm 3-seed formal job 482652 on node16 completed seeds 42/123/456 with mean 0.904255/0.960152/0.895665, below DFR25 and matched equal-weight means; telemetry showed mixed routing 71/11/12, 49/29/16, and 14/50/30 top-weight counts, while sample audit was fixed 4 / broken 14 versus DFR25, so positive-safe prior debias still over-migrated and is discarded.
07a78ea	0.904255	0.958030	0.899251	2.2	discard	formal	DFR-66-RESNEXT-DECISION-256X8-LOW-AUX-VIEW-LOSS-MULTISEED-FORMAL: 设计思路=from DFR25 keep inference gate/scalar unchanged and add low-weight train-time per-view auxiliary CE weight 0.1 to strengthen independent view classifiers without explicit routing edits; 预计改进效果=reduce per-view probability drift while preserving DFR25 strong-sample ranking; 实验实际结果=Slurm 3-seed formal job 482731 on node16 completed seeds 42/123/456 with mean 0.904255/0.958030/0.899251, below DFR25 and matched equal-weight means; telemetry showed seed-specific single-view lock-in with top-weight counts 90/4/0, 0/94/0, and 94/0/0, while sample audit was fixed 6 / broken 16 versus DFR25, so low auxiliary CE is discarded.
ad31836	0.929078	0.960606	0.922875	2.2	discard	formal	DFR-67-RESNEXT-DECISION-256X8-LIGHT-VIEW-DROPOUT-MULTISEED-FORMAL: 设计思路=from DFR25 keep inference gate/scalar and add only mild train-time view dropout prob 0.05, with no auxiliary CE, blur, prior debias, role scorer, or late probability rule; 预计改进效果=reduce single-view shortcut pressure so seed42/456 axial top-weight lock-in gains some non-axial top/near-top routing while preserving strong axial positives; 实验实际结果=Slurm 3-seed formal job 482734 on node16 completed with mean 0.929078/0.960606/0.922875, below DFR25 mean; telemetry stayed top-weight axial 94/0/0 for all seeds and sample audit was fixed 4 / broken 7 versus DFR25, so light view dropout is discarded.
f50ed39	0.932624	0.963636	0.926668	2.1	discard	formal	DFR-68-RESNEXT-DECISION-256X8-TINY-FUSION-FLOOR02-MULTISEED-FORMAL: 设计思路=from DFR25 keep L3-no-mixer/dominant-gate-dropout/scalar and add tiny bounded-gating floor 0.02 to reserve minimal active-view mass; 预计改进效果=loosen axial lock-in without old floor05 overcorrection, letting non-axial evidence contribute while preserving seed123; 实验实际结果=Slurm 3-seed formal job 482745 completed with mean 0.932624/0.963636/0.926668, below DFR25 mean; telemetry moved seed42 to top-weight 77/0/17 but seed123/456 stayed axial 94/0/0 and sample audit was fixed 3 / broken 5 versus DFR25, so tiny floor is discarded.
e280c55	0.929078	0.966061	0.922473	2.1	discard	formal	DFR-69-RESNEXT-DECISION-256X8-ULTRATINY-FUSION-FLOOR01-MULTISEED-FORMAL: 设计思路=from DFR25 keep L3 no-mixer/dominant-gate-dropout/scalar and add final ultra-tiny fusion weight floor 0.01 as the last plain bounded-gating amplitude sanity check; 预计改进效果=loosen hard axial lock-in less than floor02 while retaining seed123 and allowing evidence-aligned non-axial contribution; 实验实际结果=Slurm 3-seed formal job 482758 completed with mean 0.929078/0.966061/0.922473, below DFR68 and DFR25; telemetry only moved seed42 to top-weight 83/0/11 while seed123/456 stayed axial 94/0/0, and sample audit was fixed 3 / broken 6 versus DFR25, so plain floor family is closed.
0bef411	0.929078	0.972121	0.923618	2.1	discard	formal	DFR-70-RESNEXT-DECISION-256X8-ULTRALOW-TEACHER-BLEND05-MULTISEED-FORMAL: 设计思路=from DFR25 replace unconditional floor with 5 percent detached per-view logit-margin teacher blending into learned gate weights, so non-axial mass appears only when evidence ranking supports it; 预计改进效果=loosen seed42/456 axial lock-in while preserving DFR25 strong routing and seed123; 实验实际结果=Slurm 3-seed formal job 482765 on V100 node21 completed with mean 0.929078/0.972121/0.923618, below DFR25 acc/f1; telemetry stayed axial 94/0/0 on seed42/456 while seed123 scattered to 19/46/29 and fell to 0.9149, with sample audit fixed 6 / broken 9 versus DFR25, so train-time teacher blend is noisy and discarded.
e848eef	0.914894	0.965909	0.906967	2.1	discard	formal	DFR-71-RESNEXT-DECISION-256X8-EVALONLY-TEACHER-BLEND05-MULTISEED-FORMAL: 设计思路=from DFR70 keep the same 5 percent detached evidence-rank teacher blend but apply it only during eval/validation so training remains DFR25 learned gate; 预计改进效果=isolate whether teacher evidence has post-hoc calibration value without training-time routing drift; 实验实际结果=Slurm 3-seed formal job 482773 on V100 node21 completed with mean 0.914894/0.965909/0.906967, below DFR25 and matched equal-weight acc/f1; telemetry stayed axial 94/0/0 on seeds42/123 and moved seed456 to 44/50/0 without beating DFR25, while sample audit was fixed 4 / broken 11 versus DFR25, so direct teacher gate blending is closed.
4601482	0.918440	0.967424	0.914183	2.1	discard	formal	DFR-72-RESNEXT-DECISION-256X8-VIEW-LOGIT-TEMPERATURE-DFR25-MULTISEED-FORMAL: 设计思路=from DFR25 close direct teacher gate blending and only enable per-view classifier logit temperature calibration; 预计改进效果=calibrate view confidence without directly changing gate weights, preserving DFR25 routing while reducing positive-evidence dilution; 实验实际结果=Slurm 3-seed formal job 482783 on V100 node21 completed with mean 0.918440/0.967424/0.914183, below DFR25 and matched equal-weight acc/f1; temperatures stayed near identity (~0.993-1.006), telemetry stayed top-weight axial 94/0/0 on seeds42/123 and 92/2/0 on seed456, and sample audit was fixed 3 / broken 9 versus DFR25, so view-logit temperature is discarded.
